HIP,Vmag,RAdeg,DEdeg,Plx,distance
115488,8.37,350.91719468,-61.01729614,5.7,175.43859649122805
71598,8.37,219.6456999,-80.73622534,0.97,1030.9278350515465
73835,8.37,226.34378913,-26.85166963,9.98,100.20040080160321
64959,8.37,199.72549376,2.54359744,6.78,147.49262536873155
102133,8.37,310.44331847,-68.13509917,6.43,155.52099533437016
78860,8.37,241.46887645,-40.73408419,4.13,242.13075060532688
96494,8.37,294.2584182,-25.08008016,8.72,114.6788990825688
53223,8.37,163.2997324,-9.3444101,1.88,531.9148936170213
46832,8.37,143.143304,-57.6876301,3.15,317.46031746031747
116147,8.37,352.98993567,46.78459946,3.15,317.46031746031747
6715,8.37,21.60493046,-0.44416409,6.88,145.34883720930233
85323,8.37,261.54144071,46.85853797,1.76,568.1818181818181
29966,8.37,94.62400179,-14.59830546,2.62,381.6793893129771
107038,8.37,325.17809989,84.33333718,34.61,28.89338341519792
58243,8.37,179.18384027,60.52215102,4.41,226.75736961451247
8250,8.37,26.55001651,-45.29103812,11.18,89.44543828264759
27557,8.37,87.54635877,-30.83555769,6.41,156.00624024961
2824,8.37,8.96750287,29.23785059,21.23,47.103155911446066
107048,8.37,325.20512223,32.81284614,2.29,436.68122270742356
102093,8.37,310.350215,29.33301194,1.5,666.6666666666666
86729,8.37,265.83135591,-60.14604966,6.46,154.79876160990713
89161,8.37,272.9460403,-9.54679412,1.49,671.1409395973154
108509,8.37,329.73650774,-39.52254093,2.21,452.4886877828054
68625,8.37,210.71240519,-63.56785203,8.37,119.47431302270013
110177,8.37,334.75101246,45.80238016,0.92,1086.9565217391305
50836,8.37,155.71080311,-26.67358482,3.48,287.35632183908046
100483,8.37,305.64869655,-12.38190021,0.54,1851.8518518518517
31805,8.37,99.74404279,-58.83597785,6.7,149.2537313432836
114871,8.37,349.01608611,-39.2682713,3.66,273.22404371584696
91521,8.37,279.95861988,-1.28908462,3.58,279.3296089385475
113496,8.37,344.78519405,-1.1822995,7.46,134.04825737265415
58270,8.37,179.25954452,-25.48176759,2.61,383.1417624521073
14577,8.37,47.04410581,-50.43057302,2.04,490.19607843137254
45329,8.37,138.57941486,33.48912372,9.42,106.15711252653928
71257,8.37,218.5877781,7.53917775,1.07,934.5794392523364
62028,8.37,190.71100466,-39.50234289,10.0,100.0
20714,8.37,66.58679035,-65.65074873,2.75,363.6363636363636
73061,8.37,223.9608334,-18.36725952,11.01,90.82652134423252
56692,8.37,174.36710523,-63.6829878,1.05,952.3809523809523
32633,8.37,102.10699674,-4.81705181,1.75,571.4285714285714
7266,8.37,23.40176333,40.99508156,2.6,384.6153846153846
112439,8.37,341.63057786,-52.96547331,2.39,418.41004184100416
7581,8.37,24.40933334,-75.42955811,1.8,555.5555555555555
48053,8.37,146.93208782,-40.85482865,3.97,251.88916876574305
19825,8.37,63.76277204,7.41432084,10.46,95.60229445506691
35344,8.37,109.51651029,24.07749036,6.0,166.66666666666666
54270,8.37,166.53307764,40.92702748,0.61,1639.344262295082
89619,8.37,274.34400185,-7.28637681,3.17,315.45741324921136
35357,8.37,109.54660556,-49.07326816,1.26,793.6507936507936
87284,8.37,267.52478865,2.2305728,2.61,383.1417624521073
64369,8.37,197.89627368,19.81558558,2.44,409.8360655737705
38894,8.37,119.39729105,-38.92484704,2.62,381.6793893129771
90008,8.37,275.48216847,-47.72378368,1.41,709.2198581560284
8494,8.37,27.37594533,5.62638234,4.16,240.3846153846154
35845,8.37,110.86858531,-9.80958319,4.19,238.6634844868735
95714,8.37,292.02311075,-40.83467648,4.16,240.3846153846154
115003,8.37,349.38047722,55.08921385,2.28,438.5964912280702
25858,8.37,82.79974976,53.35080268,2.29,436.68122270742356
35069,8.37,108.77755013,57.27716426,19.02,52.576235541535226
17391,8.37,55.86607886,-33.50225816,8.89,112.48593925759279
21190,8.37,68.14735216,-40.20830798,2.86,349.65034965034965
67631,8.37,207.86274544,37.71887815,7.19,139.0820584144645
34795,8.37,108.04735434,-22.98347388,2.44,409.8360655737705
77413,8.37,237.05587407,50.95461188,6.15,162.60162601626016
68472,8.37,210.27628608,-78.2160019,13.92,71.83908045977012
47750,8.37,146.02065548,-19.53018597,6.18,161.81229773462783
51123,8.37,156.66641411,-33.68316806,8.7,114.9425287356322
84797,8.37,259.99166122,28.46626485,9.21,108.57763300760043
47802,8.37,146.17415083,-44.8777881,0.98,1020.4081632653061
78391,8.37,240.06159219,17.17931009,4.94,202.42914979757083
99455,8.37,302.7872111,-16.96840027,1.44,694.4444444444445
47859,8.37,146.31784807,-48.51540401,7.66,130.54830287206266
108208,8.37,328.83480908,20.16909347,2.58,387.5968992248062
66873,8.37,205.5859159,-22.04564023,1.41,709.2198581560284
43050,8.37,131.56453301,19.70919002,4.1,243.90243902439028
80413,8.37,246.19949637,8.65860677,5.69,175.7469244288225
25987,8.37,83.18550475,39.57156779,4.9,204.0816326530612
59179,8.37,182.03888474,-41.80893539,4.4,227.27272727272725
32770,8.37,102.49036567,53.76879232,1.09,917.4311926605504
79068,8.37,242.11236719,33.7330465,18.31,54.61496450027308
34400,8.37,106.98693297,-27.75210952,1.44,694.4444444444445
43277,8.37,132.24704913,-75.05881592,2.22,450.45045045045043
43098,8.37,131.66540025,-22.69577573,0.14,7142.857142857142
13521,8.37,43.53286411,48.21831447,3.39,294.9852507374631
89185,8.37,273.02038177,29.71611257,1.98,505.0505050505051
116062,8.37,352.75754671,-0.59599617,2.38,420.1680672268908
39531,8.37,121.1818202,-12.02934121,3.46,289.01734104046244
25463,8.38,81.68238602,25.01169297,5.89,169.77928692699493
24993,8.38,80.27629715,12.43092085,6.1,163.9344262295082
33066,8.38,103.30594292,-51.88373825,2.63,380.2281368821293
70885,8.38,217.4385678,38.86133909,4.06,246.30541871921184
32645,8.38,102.15338414,55.25226169,4.24,235.84905660377356
33129,8.38,103.48387754,28.38701147,8.63,115.87485515643104
25466,8.38,81.68733042,-64.60487567,5.46,183.15018315018315
58517,8.38,180.01467463,-46.78397375,11.59,86.28127696289906
17616,8.38,56.60764624,29.67214862,5.45,183.4862385321101
33055,8.38,103.27734267,-39.69029882,0.58,1724.1379310344828
106234,8.38,322.76349963,-50.84681408,8.66,115.47344110854503
79556,8.38,243.50774902,-72.32727278,10.1,99.00990099009901
24905,8.38,80.0749447,25.17110487,5.51,181.48820326678768
90505,8.38,277.01941285,-24.56244379,3.23,309.59752321981426
72411,8.38,222.09089429,-31.4021431,8.0,125.0
87351,8.38,267.73658311,-17.25702931,4.06,246.30541871921184
71785,8.38,220.26011515,-2.42323856,16.94,59.03187721369539
1749,8.38,5.53611806,-38.38486597,5.52,181.1594202898551
38069,8.38,117.02077156,-5.89924125,3.65,273.972602739726
105739,8.38,321.2514951,33.68754076,5.44,183.8235294117647
71541,8.38,219.48798259,53.04393366,12.67,78.92659826361484
115150,8.38,349.86944553,-33.03017809,5.86,170.64846416382252
33122,8.38,103.47563701,-59.88092673,2.25,444.44444444444446
60447,8.38,185.89494936,-59.54173703,12.36,80.90614886731392
59480,8.38,182.99480875,11.29215691,2.38,420.1680672268908
1927,8.38,6.07679339,-1.24127587,3.35,298.5074626865672
6496,8.38,20.85799392,52.80701647,8.19,122.1001221001221
20101,8.38,64.63613201,-58.41709495,2.95,338.9830508474576
60056,8.38,184.74277542,23.56893748,3.18,314.4654088050314
1929,8.38,6.079754,-35.6401228,1.29,775.1937984496124
34571,8.38,107.40643164,-62.30518836,2.77,361.01083032490976
36239,8.38,111.93733159,-24.77405077,2.85,350.8771929824561
107990,8.38,328.17234561,-42.84528433,7.39,135.31799729364005
109969,8.38,334.10390661,24.19431148,6.99,143.0615164520744
33955,8.38,105.67931488,-6.79846402,53.47,18.70207593042828
90020,8.38,275.52935331,-46.03528928,1.02,980.3921568627451
71839,8.38,220.43495038,35.24042822,3.9,256.4102564102564
74949,8.38,229.73216934,-29.22134142,6.98,143.26647564469914
9823,8.38,31.60890156,-9.99078234,0.7,1428.5714285714287
115066,8.38,349.59784431,12.11396942,19.58,51.07252298263535
117463,8.38,357.25466927,3.18117161,37.5,26.666666666666668
33639,8.38,104.82986757,-58.00206655,1.57,636.9426751592356
72088,8.38,221.20561647,55.47318603,1.04,961.5384615384615
25268,8.38,81.06522676,20.14011089,2.69,371.74721189591077
73592,8.38,225.6355923,1.03119862,10.26,97.46588693957115
117578,8.38,357.67373727,25.29995756,4.69,213.21961620469082
11635,8.38,37.53037976,33.40654577,7.17,139.4700139470014
79876,8.38,244.56456329,42.62696866,7.91,126.42225031605562
87303,8.38,267.5804072,-51.1201437,2.71,369.00369003690037
106935,8.38,324.85797392,26.59141105,1.89,529.1005291005291
18075,8.38,57.96030787,-28.83733438,13.3,75.18796992481202
17989,8.38,57.6772489,54.78426011,10.1,99.00990099009901
31778,8.38,99.67234258,-46.17515501,3.08,324.67532467532465
37190,8.38,114.60673464,-21.82544938,1.06,943.3962264150942
37858,8.38,116.41205824,66.86852774,3.12,320.5128205128205
35028,8.38,108.6773872,-63.06439206,3.81,262.4671916010499
60094,8.38,184.85386804,39.62466869,14.85,67.34006734006734
88259,8.38,270.34668041,-31.74834308,5.24,190.83969465648855
24337,8.38,78.35476591,-65.23614393,1.79,558.659217877095
90963,8.38,278.33425731,-37.32951577,15.14,66.05019815059445
37125,8.38,114.42806902,45.05932458,4.49,222.71714922048997
60609,8.38,186.33921597,59.56514981,4.33,230.94688221709006
57706,8.38,177.51516081,53.8104163,3.95,253.1645569620253
25341,8.38,81.30159124,34.86362803,4.62,216.45021645021646
88705,8.38,271.64109001,-23.94532699,1.0,1000.0
35628,8.38,110.27849906,67.66166399,39.1,25.57544757033248
31498,8.38,98.95350183,54.58949682,3.99,250.62656641604008
33468,8.38,104.35986344,-60.85149777,12.72,78.61635220125785
115327,8.38,350.38903773,-14.03253233,1.61,621.1180124223603
25485,8.38,81.76166886,34.76913013,1.84,543.4782608695652
109877,8.38,333.81916284,34.00831164,5.83,171.52658662092625
36579,8.38,112.8556663,-12.24112909,3.77,265.2519893899204
36519,8.38,112.69101948,-1.12122813,4.67,214.13276231263384
89585,8.38,274.21611373,-46.07415723,2.64,378.78787878787875
59700,8.38,183.63488228,51.98124258,1.86,537.6344086021505
89211,8.38,273.0886881,-43.44383347,77.18,12.956724540036278
75609,8.38,231.72762778,-55.52849761,2.28,438.5964912280702
75157,8.38,230.38566075,40.16415581,4.34,230.41474654377882
1668,8.38,5.22523196,-29.68962325,12.68,78.86435331230284
32986,8.38,103.08291856,-35.2906578,2.27,440.52863436123346
32616,8.38,102.07873147,-20.01300206,3.44,290.69767441860466
87703,8.38,268.71472589,69.22197943,1.23,813.0081300813008
37078,8.38,114.29098398,65.33045043,10.06,99.40357852882703
24693,8.38,79.44202064,13.63991293,9.35,106.95187165775401
62384,8.38,191.77807647,22.6168499,12.98,77.04160246533128
9253,8.38,29.73524115,6.67412409,6.59,151.74506828528072
115308,8.38,350.30721514,-12.82985725,5.35,186.9158878504673
108750,8.38,330.4445068,39.2042424,3.58,279.3296089385475
114637,8.38,348.34173773,-7.99140863,15.31,65.31678641410842
59770,8.38,183.84535765,-64.57504556,0.51,1960.7843137254902
88286,8.38,270.42979727,42.67575504,2.05,487.80487804878055
1655,8.38,5.18548897,-25.46661666,0.75,1333.3333333333333
57849,8.38,177.95883261,-68.16108546,4.28,233.6448598130841
34697,8.38,107.80386417,-25.90784437,12.52,79.87220447284345
2559,8.38,8.13046195,10.48666945,5.04,198.4126984126984
57743,8.38,177.62071774,9.77703231,4.29,233.1002331002331
9246,8.38,29.72320825,28.86269786,3.59,278.5515320334262
89909,8.38,275.19142859,-0.42926496,6.48,154.320987654321
114557,8.38,348.07151444,-61.33284714,11.61,86.13264427217916
77016,8.38,235.87764211,46.90374488,2.48,403.2258064516129
12119,8.38,39.03285379,-28.21870551,25.41,39.354584809130266
8509,8.38,27.43085735,-10.37409847,7.44,134.40860215053763
76992,8.38,235.80744703,-41.03803757,9.35,106.95187165775401
93128,8.38,284.58341924,3.77979647,2.43,411.52263374485597
41595,8.38,127.20678649,-7.54437299,6.3,158.73015873015873
77550,8.38,237.50634472,54.7665304,2.21,452.4886877828054
27544,8.38,87.49203474,14.88018,1.59,628.9308176100628
66571,8.38,204.68534505,-27.25974246,3.74,267.379679144385
69563,8.38,213.58868528,83.94451849,2.98,335.5704697986577
94495,8.38,288.49201873,-57.62779275,5.08,196.8503937007874
114374,8.38,347.47820679,44.86430816,3.25,307.6923076923077
80291,8.38,245.84741595,-8.98244936,11.49,87.03220191470844
85629,8.38,262.47594335,-47.00634107,9.97,100.30090270812437
96315,8.38,293.75342325,29.78371043,3.12,320.5128205128205
40587,8.38,124.30385757,-39.14834125,2.42,413.22314049586777
98825,8.38,301.03744347,17.00079669,3.85,259.7402597402597
13164,8.38,42.32130122,49.30132914,3.0,333.3333333333333
69541,8.38,213.53786982,-8.51847774,8.06,124.06947890818857
118193,8.38,359.61685869,24.3954959,16.28,61.42506142506142
82117,8.38,251.62783558,47.44918168,10.21,97.9431929480901
12487,8.38,40.16645047,21.2224767,1.93,518.1347150259068
13697,8.38,44.09934414,-49.32752556,4.11,243.30900243309
64193,8.38,197.33754241,-27.7279473,8.13,123.00123001230011
55919,8.38,171.9165711,68.42821829,3.55,281.69014084507046
98903,8.38,301.26142311,-11.96393242,4.87,205.3388090349076
118195,8.38,359.62186898,-34.28589125,3.11,321.54340836012864
7898,8.38,25.39687369,-46.00746501,2.79,358.42293906810033
47533,8.38,145.36325577,62.70470529,3.4,294.11764705882354
64301,8.38,197.68462631,-64.52564713,2.21,452.4886877828054
64294,8.38,197.65763813,65.56768269,5.42,184.50184501845018
7320,8.38,23.56812303,-6.27252304,5.57,179.53321364452424
23553,8.38,75.96974155,-40.6076429,18.6,53.76344086021505
99068,8.38,301.69178005,33.47663286,4.75,210.52631578947367
4040,8.38,12.95407843,-4.08647157,8.3,120.48192771084337
82237,8.38,252.02202651,-53.07479727,7.23,138.31258644536652
26144,8.38,83.60882034,-60.10426687,12.48,80.12820512820512
44153,8.38,134.88260117,-37.03716881,1.73,578.0346820809249
101299,8.38,307.98140719,-3.44170754,7.4,135.13513513513513
39142,8.38,120.09395984,-50.69108728,1.81,552.4861878453039
62940,8.38,193.4762126,74.66060733,6.06,165.01650165016503
13648,8.38,43.92976646,-59.73554376,4.4,227.27272727272725
116055,8.38,352.73277363,9.48213584,5.4,185.18518518518516
56957,8.38,175.13906919,-60.47676217,4.41,226.75736961451247
104813,8.38,318.52266023,-2.75164898,1.1,909.090909090909
94537,8.38,288.6103336,-29.27379624,5.05,198.01980198019803
91827,8.38,280.83983897,-38.62775926,7.1,140.84507042253523
94502,8.38,288.51091674,10.64576041,3.3,303.03030303030306
30676,8.38,96.69086466,-46.98873284,8.62,116.00928074245941
83612,8.38,256.34319074,-33.7700129,19.22,52.02913631633715
92271,8.38,282.07839694,26.04730576,2.95,338.9830508474576
101596,8.38,308.85141336,-17.78813064,7.55,132.45033112582783
23237,8.38,75.00516923,-15.79866337,4.73,211.4164904862579
26794,8.38,85.35936322,-59.76735415,7.15,139.86013986013987
94245,8.38,287.75888964,-70.08117119,7.61,131.4060446780552
48085,8.38,147.04964366,-41.42713512,6.62,151.05740181268882
96527,8.38,294.36371835,-35.24029939,4.05,246.9135802469136
38840,8.38,119.226653,56.00873608,1.78,561.7977528089888
84694,8.38,259.70776615,-39.51624787,8.95,111.731843575419
83726,8.38,256.68099597,28.86846399,5.79,172.71157167530225
98502,8.38,300.17601699,-18.28955547,3.45,289.8550724637681
94189,8.38,287.63743188,3.45298605,2.68,373.13432835820896
13094,8.38,42.08339466,20.01021458,6.19,161.5508885298869
40780,8.38,124.84941787,-9.80880617,1.74,574.7126436781609
65318,8.38,200.80871024,39.63778854,2.44,409.8360655737705
66278,8.38,203.76084399,-58.80304449,1.32,757.5757575757575
48333,8.38,147.78305602,-28.48626406,14.94,66.93440428380188
118109,8.38,359.37797022,-41.34302309,3.92,255.10204081632654
48372,8.38,147.91306139,17.47621804,14.96,66.84491978609626
50702,8.38,155.29704404,-51.74901101,2.04,490.19607843137254
116923,8.38,355.50118556,12.74381899,4.04,247.5247524752475
76624,8.38,234.72055589,51.57015155,3.76,265.95744680851067
50919,8.38,155.97907462,-59.51330241,1.22,819.672131147541
80239,8.38,245.72071868,17.40322637,8.92,112.10762331838565
28481,8.38,90.19922407,-15.00296231,4.91,203.66598778004072
91749,8.38,280.64244894,-43.55058255,3.92,255.10204081632654
38978,8.38,119.64276665,-21.48773384,2.0,500.0
68257,8.38,209.60202753,-46.65128656,11.68,85.61643835616438
13125,8.38,42.21036704,63.2829771,0.34,2941.176470588235
66451,8.38,204.34320876,-47.53770536,1.41,709.2198581560284
112415,8.38,341.53644067,-12.15884732,7.86,127.22646310432569
117777,8.38,358.27930385,-6.6498861,2.32,431.0344827586207
15240,8.38,49.13769066,-47.29535457,3.0,333.3333333333333
101649,8.38,309.07663731,-15.31127865,8.32,120.1923076923077
47270,8.38,144.51282198,47.561272,5.73,174.5200698080279
7590,8.38,24.43497011,67.59030587,5.72,174.82517482517483
101654,8.38,309.09294252,51.14780051,1.82,549.4505494505495
19144,8.38,61.54752872,-23.27986462,5.46,183.15018315018315
76446,8.38,234.19381404,-50.16839328,16.5,60.60606060606061
113134,8.38,343.65458184,10.89798837,5.12,195.3125
120402,8.38,119.44866083,-60.60972637,3.6,277.77777777777777
16420,8.38,52.85394978,72.16992821,3.86,259.0673575129534
53884,8.38,165.36409448,31.2463888,2.63,380.2281368821293
5561,8.38,17.82803266,-59.2000912,3.25,307.6923076923077
48004,8.38,146.77837848,3.41603354,1.66,602.4096385542169
96471,8.38,294.19088968,-10.44276795,32.98,30.32140691328078
38796,8.38,119.10154817,0.53775132,2.84,352.11267605633805
62969,8.38,193.55294066,-29.4041681,3.36,297.61904761904765
13615,8.38,43.85600052,28.14569226,3.23,309.59752321981426
113488,8.38,344.74854764,-8.21331333,5.11,195.69471624266143
86520,8.38,265.21505795,29.66501813,1.32,757.5757575757575
30816,8.38,97.11900394,32.13325634,2.83,353.35689045936397
104524,8.38,317.59365852,-16.95852012,3.1,322.5806451612903
52741,8.38,161.73781851,-33.41460493,1.72,581.3953488372093
110579,8.38,336.03043896,-33.72320146,6.38,156.73981191222572
77653,8.38,237.79475572,16.13963135,1.39,719.4244604316548
39533,8.38,121.18519862,47.2898767,3.31,302.11480362537765
40046,8.38,122.70133695,67.21285483,11.52,86.80555555555556
82651,8.38,253.43156541,11.97378346,5.47,182.81535648994517
95724,8.38,292.05383472,-9.53768615,4.62,216.45021645021646
40064,8.38,122.7615363,-1.16816358,1.73,578.0346820809249
52015,8.38,159.40324906,18.34985293,11.52,86.80555555555556
8200,8.38,26.35388531,-21.98706973,3.53,283.28611898017
46423,8.38,141.99150089,-68.01461938,4.71,212.31422505307856
10747,8.38,34.56862826,6.70376458,0.91,1098.901098901099
95115,8.38,290.24645619,38.78987836,4.52,221.23893805309737
442,8.38,1.33346262,-21.31530277,4.33,230.94688221709006
22371,8.38,72.24029485,69.77124787,4.9,204.0816326530612
74442,8.38,228.19889053,27.92686749,14.69,68.07351940095303
80442,8.38,246.31252985,-9.86477815,7.36,135.8695652173913
39571,8.38,121.2929125,-45.41404478,0.74,1351.3513513513515
46250,8.38,141.43914129,35.2687487,14.4,69.44444444444444
80584,8.38,246.80117294,18.99412314,8.36,119.61722488038278
45846,8.38,140.20588801,0.87959367,1.1,909.090909090909
111994,8.38,340.27705656,-47.60495523,12.06,82.91873963515754
92302,8.38,282.19329875,35.8651146,2.5,400.0
85208,8.38,261.17684871,-13.29433813,5.95,168.0672268907563
52278,8.38,160.23723572,59.34281425,24.11,41.4765657403567
13438,8.38,43.2551586,35.63754732,18.48,54.112554112554115
100008,8.38,304.34037689,-54.34681438,3.73,268.0965147453083
13366,8.38,42.9930549,11.37105887,15.38,65.01950585175553
46111,8.38,141.05961108,5.65263441,4.49,222.71714922048997
74828,8.38,229.38631794,-7.50935396,8.26,121.06537530266344
13364,8.38,42.99099642,11.30668828,7.56,132.27513227513228
82801,8.38,253.84238541,39.85614324,1.31,763.3587786259542
100285,8.38,305.11056721,3.98369131,1.13,884.9557522123895
99935,8.38,304.14657731,-45.90802961,6.37,156.98587127158555
82762,8.38,253.72162515,14.56208048,4.92,203.2520325203252
52147,8.38,159.79182798,14.7325985,2.35,425.531914893617
82757,8.38,253.70985827,16.3131236,11.6,86.20689655172414
56370,8.38,173.32912132,-50.91214965,3.9,256.4102564102564
9490,8.38,30.52476112,12.18133839,2.58,387.5968992248062
116608,8.38,354.4702915,-5.97823211,6.1,163.9344262295082
95064,8.38,290.1343243,38.42537536,1.02,980.3921568627451
25967,8.38,83.09780915,-36.2178618,1.58,632.9113924050632
53227,8.38,163.31201996,-32.98860946,1.31,763.3587786259542
44591,8.38,136.26959997,-24.18995046,8.84,113.12217194570135
40327,8.38,123.51345877,19.6768722,5.64,177.3049645390071
56125,8.38,172.57671531,-42.15017275,2.14,467.2897196261682
20524,8.38,65.97248467,-34.75591117,21.22,47.1253534401508
76047,8.38,232.95425851,54.471441,1.37,729.92700729927
62988,8.38,193.60307377,-39.47733972,10.86,92.08103130755065
7181,8.38,23.13177836,-15.450831,3.31,302.11480362537765
99344,8.38,302.45111662,-51.71811059,25.96,38.52080123266564
113254,8.38,344.00937846,46.69755805,2.28,438.5964912280702
47046,8.38,143.81821075,39.98911925,12.16,82.23684210526315
64353,8.38,197.867706,26.38695693,2.67,374.53183520599254
44417,8.38,135.71939264,-24.2495726,4.6,217.3913043478261
3555,8.38,11.36343094,31.6690171,1.17,854.7008547008547
111641,8.38,339.24445354,-26.0534705,2.65,377.35849056603774
86760,8.38,265.92526306,-61.54670434,0.45,2222.222222222222
99211,8.38,302.11307279,46.37487793,3.3,303.03030303030306
44261,8.38,135.20420225,-34.56702635,3.51,284.90028490028493
53432,8.38,163.96334949,-56.90048264,3.66,273.22404371584696
117208,8.38,356.49004402,33.05839077,7.21,138.69625520110958
11409,8.38,36.75931392,33.92861621,6.58,151.9756838905775
94836,8.38,289.45767237,-74.32477338,9.56,104.60251046025104
53159,8.38,163.13468143,45.28703735,10.82,92.42144177449168
64548,8.38,198.44954204,-27.62931297,3.29,303.951367781155
110552,8.38,335.93143095,0.55748858,4.28,233.6448598130841
99637,8.38,303.32225475,-48.33014563,3.67,272.47956403269757
51889,8.38,159.02685791,-51.87136474,2.02,495.049504950495
5757,8.38,18.47248017,-36.18509038,2.46,406.5040650406504
77375,8.38,236.92424299,-55.8819103,1.78,561.7977528089888
45021,8.38,137.55157504,-71.97886653,6.42,155.76323987538942
30998,8.38,97.58826678,14.89444163,7.17,139.4700139470014
46635,8.38,142.64708032,15.26015186,16.92,59.10165484633569
26918,8.38,85.7102614,-18.36170746,5.16,193.7984496124031
25957,8.38,83.07148492,35.63246047,6.67,149.92503748125938
13538,8.38,43.58684217,11.30954775,5.9,169.4915254237288
100757,8.38,306.42538809,37.1451764,3.3,303.03030303030306
2751,8.38,8.78162814,7.72329878,14.68,68.11989100817439
12666,8.38,40.68565039,-25.31909305,2.27,440.52863436123346
85422,8.38,261.83714253,-32.54640957,10.97,91.15770282588878
53080,8.38,162.89121116,-41.78613682,2.83,353.35689045936397
100822,8.38,306.65236137,-53.82261809,3.48,287.35632183908046
46814,8.38,143.10084487,-65.49455464,1.68,595.2380952380953
64972,8.38,199.74656366,-74.8403874,11.07,90.33423667570008
85408,8.38,261.80007814,-7.31660221,16.1,62.11180124223602
92864,8.38,283.83559609,-32.54233983,11.65,85.83690987124463
85654,8.38,262.57093258,-74.90755329,3.82,261.7801047120419
74408,8.38,228.10326818,78.3910087,6.63,150.82956259426848
42589,8.38,130.20406034,33.90852176,3.37,296.7359050445104
86972,8.38,266.6105978,-61.09521889,9.28,107.75862068965517
54534,8.38,167.39442172,85.54421382,5.62,177.9359430604982
41873,8.38,128.07054053,15.33131432,4.3,232.55813953488374
63554,8.38,195.34685254,-62.9250479,1.63,613.4969325153374
2602,8.38,8.26371701,50.49297129,7.7,129.87012987012986
102345,8.38,311.05286415,-69.85555222,2.85,350.8771929824561
42685,8.38,130.50042979,-42.59769723,3.0,333.3333333333333
114535,8.38,347.99054047,44.33617884,2.23,448.4304932735426
5479,8.38,17.53187918,-77.20650911,7.21,138.69625520110958
97523,8.38,297.31525444,-32.9689743,1.78,561.7977528089888
96946,8.38,295.62013232,31.74087957,19.6,51.0204081632653
114534,8.38,347.99150076,79.63505134,6.26,159.7444089456869
102955,8.38,312.89211948,-13.74999119,0.93,1075.268817204301
55536,8.38,170.63167109,-8.07430715,0.81,1234.567901234568
41487,8.38,126.91269542,27.56181469,7.66,130.54830287206266
50365,8.38,154.2516198,-70.51309852,0.46,2173.913043478261
81766,8.38,250.52962604,-6.93591573,0.35,2857.1428571428573
48817,8.38,149.36587862,29.17206221,8.9,112.35955056179775
50455,8.38,154.529748,51.80861416,3.47,288.1844380403458
117101,8.38,356.09275718,58.76617309,2.67,374.53183520599254
15435,8.38,49.73440849,45.30450783,7.31,136.79890560875515
84568,8.38,259.31931807,15.1817615,2.65,377.35849056603774
23878,8.38,76.96963014,39.85172985,3.8,263.15789473684214
42842,8.38,130.94295851,-26.64959525,6.76,147.92899408284023
27943,8.38,88.69436179,-76.80748909,10.65,93.89671361502347
38204,8.38,117.40999791,-9.94561985,1.25,800.0
97955,8.38,298.61489551,-12.36058368,6.39,156.4945226917058
41770,8.38,127.76817786,35.36266924,3.16,316.4556962025316
74613,8.38,228.67662274,-7.47374882,6.08,164.4736842105263
41383,8.38,126.63963306,-48.69040137,5.74,174.21602787456445
38188,8.38,117.37228144,-54.9012195,13.68,73.09941520467837
41474,8.38,126.88824577,12.77751428,0.28,3571.428571428571
11017,8.38,35.46749339,-38.70595808,4.91,203.66598778004072
15853,8.38,51.05910227,61.53857928,3.25,307.6923076923077
113926,8.38,346.05568477,-5.77353014,12.21,81.9000819000819
97085,8.38,295.95355316,14.93012557,1.81,552.4861878453039
97088,8.38,295.96883462,-35.25292711,22.26,44.923629829290206
91431,8.38,279.68868334,-12.05187255,3.68,271.7391304347826
93193,8.38,284.73347667,-41.31380586,1.73,578.0346820809249
68943,8.38,211.68779136,-14.09532707,6.54,152.9051987767584
97075,8.38,295.92670926,0.01368,2.71,369.00369003690037
22501,8.38,72.62024014,-39.50147064,2.33,429.18454935622316
105238,8.38,319.75081478,26.09009568,6.7,149.2537313432836
57489,8.38,176.75711397,-30.50172436,3.28,304.8780487804878
42128,8.38,128.81438337,-60.40070484,6.05,165.28925619834712
14052,8.38,45.23483372,-83.3374285,3.37,296.7359050445104
14061,8.38,45.29498886,-33.18300566,6.36,157.2327044025157
50059,8.38,153.31308699,31.37795332,9.17,109.05125408942203
102715,8.38,312.19887183,70.7228491,3.38,295.85798816568047
8291,8.38,26.70584295,-82.67298535,8.9,112.35955056179775
87028,8.38,266.73380116,17.88821974,2.43,411.52263374485597
85966,8.38,263.54345679,-66.00800015,4.69,213.21961620469082
41903,8.38,128.16434354,20.14714846,11.37,87.95074758135445
21292,8.38,68.52221107,61.88429517,4.3,232.55813953488374
15511,8.38,49.97487872,-30.22595623,3.51,284.90028490028493
65821,8.38,202.39965268,-10.71193958,8.74,114.41647597254004
117851,8.38,358.54611585,65.78380012,2.65,377.35849056603774
73239,8.38,224.5286973,48.02901607,17.9,55.8659217877095
68950,8.38,211.7221273,-50.31097497,16.02,62.421972534332085
38490,8.38,118.24106164,-1.43732083,5.49,182.14936247723134
5431,8.38,17.35030488,22.57754758,4.37,228.83295194508008
22546,8.38,72.78931693,-44.28030197,3.71,269.54177897574124
50004,8.38,153.11987262,53.48622409,2.83,353.35689045936397
93657,8.38,286.06818823,41.00319661,17.06,58.6166471277843
3157,8.38,10.03736576,-26.04932392,2.3,434.7826086956522
